Spanish
English
#TIPO;PALABRA IDIOMA ORIGEN;PALABRA IDIOMA DESTINO 
abstract;ensayo;endeavor
abstract;ensayo;endeavour
abstract;ensayo;try
abstract;experimento;attempt
abstract;experimento;effort
abstract;experimento;endeavor
abstract;experimento;endeavour
abstract;experimento;try
adjective;interesante;interesting
adjective;internacional;international
abstract;internet;internet
abstract;internet;net
abstract;internet;cyberspace
medicine;intervencion;operation
medicine;intervencion;surgery
medicine;intervencion;surgical operation
medicine;intervencion;surgical procedure
medicine;intervencion;surgical process
medicine;operacion;operation
medicine;operacion;surgery
medicine;operacion;surgical operation
medicine;operacion;surgical procedure
medicine;operacion;surgical process
business;interes;interest
communication;interes;interest
communication;interes;involvement
verb;introducir;introduce
verb;introducir;innovate
science;investigacion;research
time;invierno;winter
time;invierno;wintertime
verb;ir;travel
verb;ir;go
verb;ir;move
verb;ir;locomote
geography;isla;island
language;italiano;Italian
adjective-basic;izquierdo;left
material;jabon;soap
language;japones;Japanese
house;jardin;garden
adjective-people;joven;young
adjective-people;joven;immature
clothes;joya;jewel
clothes;joya;gem
clothes;joya;precious stone
sports;juego;game
time;jueves;Thursday
time;jueves;Th
profession;juez;judge
profession;juez;justice
profession;juez;jurist
profession;magistrado;judge
profession;magistrado;justice
profession;magistrado;jurist
sports;jugador;player
sports;jugador;participant
verb-basic;jugar;play
verb-basic;tocar;play
time;julio;July
time;junio;June
adverb;juntos;together
adjective;justo;good
adjective;justo;just
adjective;justo;upright
adjective;recto;good
adjective;recto;just
adjective;recto;upright
adjective-people;justo;just
adjective-people;recto;just
society;juzgado;court
society;juzgado;tribunal
society;juzgado;judicature
society;tribunal;court
society;tribunal;tribunal
society;tribunal;judicature
anatomy;labio;lip
mathematics;lado;side
house;ladrillo;brick
geography;lago;lake
adjective;lamentable;sad
adjective;lamentable;deplorable
adjective;lamentable;distressing
adjective;lamentable;lamentable
adjective;lamentable;pitiful
adjective;lamentable;sorry
adjective;penoso;sad
adjective;penoso;deplorable
adjective;penoso;distressing
adjective;penoso;lamentable
adjective;penoso;pitiful
adjective;penoso;sorry
adjective;triste;sad
adjective;triste;deplorable
adjective;triste;distressing
adjective;triste;lamentable
adjective;triste;pitiful
adjective;triste;sorry
material;lana;wool
sports;lanzamiento;throw
verb;lanzar;throw
verb;echar;throw
verb;tirar;throw
verb;arrojar;throw
verb;lavar;wash
verb;lavar;launder
abstract;lazo;knot
abstract;nudo;knot
drink;leche;milk
verb-basic;leer;read
adjective;legal;legal
adjective;oficial;legal
communication;lengua;language
communication;lengua;natural language
communication;lengua;tongue
anatomy;lengua;tongue
anatomy;lengua;lingua
anatomy;lengua;glossa
anatomy;lengua;clapper
communication;lenguaje;language
communication;lenguaje;linguistic communication
adverb;lentamente;slowly
adverb;lentamente;slow
adverb;lentamente;easy
adverb;lentamente;tardily
adjective-basic;lento;slow
business;ley;law
business;derecho;law
animal;leon;lion
animal;leon;king of beasts
animal;leon;Panthera leo
verb;liberar;free
verb;liberar;liberate
verb;liberar;release
verb;liberar;unloose
verb;liberar;unloosen
verb;liberar;loose
verb;eximir;free
verb;eximir;liberate
verb;eximir;release
verb;eximir;unloose
verb;eximir;unloosen
verb;eximir;loose
verb;franquear;free
verb;franquear;liberate
verb;franquear;release
verb;franquear;unloose
verb;franquear;unloosen
verb;franquear;loose
verb;exonerar;free
verb;exonerar;liberate
verb;exonerar;release
verb;exonerar;unloose
verb;exonerar;unloosen
verb;exonerar;loose
verb;perdonar;free
verb;perdonar;liberate
verb;perdonar;release
verb;perdonar;unloose
verb;perdonar;unloosen
verb;perdonar;loose
adjective-people;libre;free
adjective-people;independiente;free
adjective-basic;ligero;light
adjective-basic;agil;light
adjective-basic;leve;light
verb;limitar;limit
verb;limitar;restrict
verb;limitar;restrain
verb;limitar;trammel
verb;limitar;bound
verb;limitar;confine
verb;limitar;throttle
verb;limpiar;clean
verb;limpiar;make clean
verb;pulir;clean
verb;pulir;make clean
adjective-basic;limpio;clean
adjective-basic;nitido;clean
adjective-basic;pobre;clean
fruit;limon;lemon
adjective;liso;flat
adjective;liso;level
adjective;liso;plane
adjective;llano;flat
adjective;llano;level
adjective;llano;plane
adjective;plano;flat
adjective;plano;level
adjective;plano;plane
adjective;liso;smooth
adjective;llano;smooth
adjective;suave;smooth
abstract;lista;list
abstract;lista;listing
abstract;repertorio;list
abstract;repertorio;listing
adjective;listo;ready
communication;llamada;call
communication;llamada;phone call
communication;llamada;telephone call
verb;llamar;name
verb;llamar;call
verb;llamar;call
verb;llamar;telephone
verb;llamar;call up
verb;llamar;phone
verb;llamar;ring
verb;telefonear;call
verb;telefonear;telephone
verb;telefonear;call up
verb;telefonear;phone
verb;telefonear;ring
tool;llave;key
verb;llegar;arrive
verb;llegar;make it
verb;llegar;get in
verb;llegar;go far
verb;arribar;arrive
verb;arribar;make it
verb;arribar;get in
verb;arribar;go far
verb-basic;llegar;come
verb-basic;llegar;come up
verb-basic;venir;come
verb-basic;venir;come up
verb;llenar;fill
verb;llenar;fill up
verb;llenar;make full
verb;abarrotar;fill
verb;abarrotar;fill up
verb;abarrotar;make full
adjective;lleno;full
verb;llevar;bear
verb;traer;bear
verb;llevar;wear
verb;llevar;have on
verb;vestir;wear
verb;vestir;have on
verb;llorar;cry
verb;llorar;weep
weather;lluvia;rain
weather;lluvia;rainfall
environment;lluvia acida;acid rain
environment;lluvia acida;acid precipitation
adjective;local;local
pronoun;los;them
verb;luchar;fight
verb;luchar;contend
verb;luchar;struggle
verb;pelear;fight
verb;pelear;contend
verb;pelear;struggle
verb;combatir;fight
verb;combatir;contend
verb;combatir;struggle
verb;batallar;fight
verb;batallar;contend
verb;batallar;struggle
verb;contender;fight
verb;contender;contend
verb;contender;struggle
verb;resistir;fight
verb;resistir;contend
verb;resistir;struggle
abstract;lugar;position
abstract;lugar;place
abstract;puesto;position
abstract;puesto;place
abstract;sitio;position
abstract;sitio;place
abstract;lugar;place
abstract;lugar;topographic point
abstract;lugar;spot
abstract;sitio;place
abstract;sitio;topographic point
abstract;sitio;spot
geography;luna;Moon
geography;luna;moon
time;lunes;Monday
time;lunes;Mon
physics;luz;light
physics;luz;visible light
physics;luz;visible radiation
art;lapiz;pencil
mathematics;limite;limit
mathematics;limite;bound
mathematics;limite;boundary
mathematics;raya;limit
mathematics;raya;bound
mathematics;raya;boundary
art;linea;line
art;linea;line
adjective;liquido;liquid
material;liquido;liquid
material;licor;liquid
adjective-people;macho;male
society;macho;male
society;macho;male person
tool;macillo;hammer
material;madera;wood
family;madre;mother
family;madre;female parent
family;madre;parent
clothes;maleta;suitcase
clothes;maleta;bag
clothes;maleta;traveling bag
clothes;maleta;travelling bag
clothes;maleta;grip
adjective-basic;malo;bad
verb;manejar;manage
verb;manejar;deal
verb;manejar;care
verb;manejar;handle
verb;tratar;manage
verb;tratar;deal
verb;tratar;care
verb;tratar;handle
anatomy;mano;hand
anatomy;mano;manus
anatomy;mano;mitt
anatomy;mano;paw
food;mantequilla;butter
fruit;manzana;apple
geography;mapa;map
geography;plano;map
geography;carta;map
geography;mar;sea
geography;oceano;sea
business;marca;brand
business;marca;make
sports;marca;record
business;marca;marker
business;marca;marking
business;marca;mark
business;señal;marker
business;señal;marking
business;señal;mark
object;marco;frame
geography;margen;bank
geography;orilla;bank
geography;vera;bank
profession;marinero;sailor
profession;marinero;crewman
animal;marrano;pig
animal;marrano;hog
animal;marrano;grunter
animal;marrano;squealer
animal;marrano;Sus scrofa
color;marron;brown
color;marron;brownish
color;marron;chocolate-brown
color;marron;dark-brown
time;martes;Tuesday
time;martes;Tues
physics;masa;mass
physics;masa;mass
physics;masa;bulk
physics;masa;volume
physics;volumen;mass
physics;volumen;bulk
physics;volumen;volume
physics;multitud;mass
physics;multitud;bulk
physics;multitud;volume
adjective-people;masculino;male
adjective-people;masculino;manful
adjective-people;masculino;manlike
adjective-people;masculino;manly
adjective-people;masculino;virile
verb;matar;kill
business;materia;material
business;materia;stuff
material;materia;matter
material;sustancia;matter
family;matrimonio;marriage
family;matrimonio;matrimony
family;matrimonio;union
family;matrimonio;spousal relationship
family;matrimonio;wedlock
family;union;marriage
family;union;matrimony
family;union;union
family;union;spousal relationship
family;union;wedlock
time;mayo;May
abstract;mayoria;majority
abstract;mayoria;bulk
object;mazo;club
object;garrote;club
object;maza;club
time;mañana;morning
time;mañana;morn
time;mañana;morning time
time;mañana;forenoon
adverb;mañana;tomorrow
time;mañana;tomorrow
pronoun;me;me
conversation;me llamo;my name is
business;media;mean
business;media;mean value
time;medianoche;midnight
physics;medicion;measurement
physics;medicion;measuring
physics;medicion;measure
physics;medicion;mensuration
physics;medida;size
physics;tamaño;size
verb;medir;measure
verb;medir;mensurate
verb;medir;measure out
adjective-basic;mejor;best
adjective-basic;mejor;better
fruit;melocoton;peach
communication;memoria;memory
communication;memoria;memory
communication;memoria;retention
communication;memoria;retentiveness
communication;memoria;retentivity
verb-basic;mentir;lie
adjective;menudo;small
adjective;menudo;little
adjective;pequeño;small
adjective;pequeño;little
adjective;chico;small
adjective;chico;little
adjective;breve;small
adjective;breve;little
adjective;escaso;small
adjective;escaso;little
adjective;poco;small
adjective;poco;little
business;mercado;market
business;mercado;marketplace
business;mercado;market place
time;mes;month
time;mes;calendar month
medicine;mes;menstruation
medicine;mes;menses
medicine;mes;menstruum
medicine;mes;catamenia
medicine;mes;period
medicine;mes;flow
medicine;regla;menstruation
medicine;regla;menses
medicine;regla;menstruum
medicine;regla;catamenia
medicine;regla;period
medicine;regla;flow
furniture;mesa;table
furniture;mesa;desk
furniture;escritorio;desk
material;metal;metallic element
material;metal;metal
verb-basic;meter;make
verb-basic;meter;do
city;metro;subway
city;metro;metro
city;metro;tube
city;metro;underground
city;metro;subway system
city;metropolitano;subway
city;metropolitano;metro
city;metropolitano;tube
city;metropolitano;underground
city;metropolitano;subway system
adjective;metalico;metal
adjective;metalico;metallic
adjective-people;mezquino;mean
adjective-people;mezquino;hateful
pronoun;mi;my
feeling;miedo;fear
feeling;miedo;fearfulness
feeling;miedo;fright
feeling;terror;fear
feeling;terror;fearfulness
feeling;terror;fright
feeling;inseguridad;fear
feeling;inseguridad;fearfulness
feeling;inseguridad;fright
feeling;aprension;fear
feeling;aprension;fearfulness
feeling;aprension;fright
feeling;susto;fear
feeling;susto;fearfulness
feeling;susto;fright
society;miembro;member
society;miembro;fellow member
number;mil;thousand
number;mil;one thousand
number;mil;1000
number;mil;M
number;mil;K
number;mil;chiliad
number;mil;G
number;mil;grand
number;mil;thou
number;mil;yard
number;millar;thousand
number;millar;one thousand
number;millar;1000
number;millar;M
number;millar;K
number;millar;chiliad
number;millar;G
number;millar;grand
number;millar;thou
number;millar;yard
number;mil;thousand
number;mil;one thousand
number;mil;1000
number;mil;m
number;mil;k
number;millar;thousand
number;millar;one thousand
number;millar;1000
number;millar;m
number;millar;k
adjective;militar;military
number;millon;million
number;millon;1000000
number;millon;one thousand thousand
number;millon;meg
environment;mina;mine
profession;ministro;minister
profession;ministro;government minister
time;minuto;minute
time;minuto;min
adjective;miserable;poor
adjective;miserable;hapless
adjective;miserable;miserable
adjective;miserable;misfortunate
adjective;miserable;pathetic
adjective;miserable;piteous
adjective;miserable;pitiable
adjective;miserable;pitiful
adjective;miserable;wretched
adjective;pobre;poor
adjective;pobre;hapless
adjective;pobre;miserable
adjective;pobre;misfortunate
adjective;pobre;pathetic
adjective;pobre;piteous
adjective;pobre;pitiable
adjective;pobre;pitiful
adjective;pobre;wretched
adjective;triste;poor
adjective;triste;hapless
adjective;triste;miserable
adjective;triste;misfortunate
adjective;triste;pathetic
adjective;triste;piteous
adjective;triste;pitiable
adjective;triste;pitiful
adjective;triste;wretched
adjective;indefenso;poor
adjective;indefenso;hapless
adjective;indefenso;miserable
adjective;indefenso;misfortunate
adjective;indefenso;pathetic
adjective;indefenso;piteous
adjective;indefenso;pitiable
adjective;indefenso;pitiful
adjective;indefenso;wretched
pronoun;mismo;itself
adjective;mismo;same
mathematics;mitad;half
mathematics;mitad;one-half
time;miercoles;Wednesday
time;miercoles;Midweek
time;miercoles;Wed
science;modelo;model
adjective;moderno;modern
society;monarca;king
